"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2022-03-03 - Bruins 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","65","62","51.18","45","44","50.56","36","36","50.00","2","5","28.57","2.43","4.24","36.42","22","22","50.00","8","8","50.00","7","8","46.67","1","3","25.00","14.29","62.50","14","14","50.00","5","8","38.46","0","0","-","0.00","100.00","36","28","56.25","23","12","65.71","1","2","33.33","4.35","83.33","5.56","86.11","0.917","18109"
"2022-03-03 - Canadiens 5, Flames 4","Calgary Flames","Limited ReportFull Report","61.05","64","59","52.03","49","50","49.49","34","35","49.28","4","5","44.44","4.49","3.75","54.49","37","33","52.86","18","12","60.00","14","9","60.87","4","3","57.14","28.57","66.67","19","21","47.50","12","14","46.15","0","2","0.00","0.00","85.71","26","24","52.00","8","12","40.00","0","0","-","0.00","100.00","11.76","85.71","0.975","16288"
"2022-03-03 - Canadiens 5, Flames 4","Montreal Canadiens","Limited ReportFull Report","61.05","59","64","47.97","50","49","50.51","35","34","50.72","5","4","55.56","3.75","4.49","45.51","33","37","47.14","12","18","40.00","9","14","39.13","3","4","42.86","33.33","71.43","21","19","52.50","14","12","53.85","2","0","100.00","14.29","100.00","24","26","48.00","12","8","60.00","0","0","-","0.00","100.00","14.29","88.24","1.025","16288"
"2022-03-03 - Canucks 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","59","65","47.58","38","49","43.68","27","38","41.54","3","4","42.86","1.85","2.95","38.49","34","34","50.00","11","13","45.83","7","11","38.89","1","3","25.00","14.29","72.73","23","21","52.27","8","9","47.06","2","0","100.00","25.00","100.00","21","27","43.75","10","15","40.00","0","1","0.00","0.00","93.33","11.11","89.47","1.006","16412"
"2022-03-03 - Canucks 4, Islanders 3","Vancouver Canucks","Limited ReportFull Report","60","65","59","52.42","49","38","56.32","38","27","58.46","4","3","57.14","2.95","1.85","61.51","34","34","50.00","13","11","54.17","11","7","61.11","3","1","75.00","27.27","85.71","21","23","47.73","9","8","52.94","0","2","0.00","0.00","75.00","27","21","56.25","15","10","60.00","1","0","100.00","6.67","100.00","10.53","88.89","0.994","16412"
"2022-03-03 - Hurricanes 0, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","60","56","50","52.83","44","41","51.76","36","33","52.17","0","4","0.00","2.16","2.54","45.95","23","24","48.94","11","7","61.11","10","4","71.43","0","0","-","0.00","100.00","12","17","41.38","4","10","28.57","0","2","0.00","0.00","80.00","30","23","56.60","20","17","54.05","0","2","0.00","0.00","88.24","0.00","87.88","0.879","18573"
"2022-03-03 - Hurricanes 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","50","56","47.17","41","44","48.24","33","36","47.83","4","0","100.00","2.54","2.16","54.05","24","23","51.06","7","11","38.89","4","10","28.57","0","0","-","0.00","100.00","17","12","58.62","10","4","71.43","2","0","100.00","20.00","100.00","23","30","43.40","17","20","45.95","2","0","100.00","11.76","100.00","12.12","100.00","1.121","18573"
"2022-03-03 - Oilers 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","62.383333333333","58","64","47.54","42","43","49.41","32","32","50.00","4","3","57.14","3.48","3.05","53.30","34","24","58.62","13","10","56.52","9","7","56.25","2","1","66.67","22.22","85.71","21","14","60.00","9","2","81.82","0","0","-","0.00","100.00","23","37","38.33","14","23","37.84","2","2","50.00","14.29","91.30","12.50","90.63","1.031","19688"
"2022-03-03 - Oilers 3, Blackhawks 4","Edmonton Oilers","Limited ReportFull Report","62.383333333333","64","58","52.46","43","42","50.59","32","32","50.00","3","4","42.86","3.05","3.48","46.70","24","34","41.38","10","13","43.48","7","9","43.75","1","2","33.33","14.29","77.78","14","21","40.00","2","9","18.18","0","0","-","0.00","100.00","37","23","61.67","23","14","62.16","2","2","50.00","8.70","85.71","9.38","87.50","0.969","19688"
"2022-03-03 - Penguins 5, Lightning 1","Pittsburgh Penguins","Limited ReportFull Report","60","75","45","62.50","59","33","64.13","40","21","65.57","5","1","83.33","4.49","2.43","64.89","40","25","61.54","11","9","55.00","9","8","52.94","3","1","75.00","33.33","87.50","29","16","64.44","15","6","71.43","2","0","100.00","13.33","100.00","29","20","59.18","15","7","68.18","0","0","-","0.00","100.00","12.50","95.24","1.077","19092"
"2022-03-03 - Penguins 5, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","45","75","37.50","33","59","35.87","21","40","34.43","1","5","16.67","2.43","4.49","35.11","25","40","38.46","9","11","45.00","8","9","47.06","1","3","25.00","12.50","66.67","16","29","35.56","6","15","28.57","0","2","0.00","0.00","86.67","20","29","40.82","7","15","31.82","0","0","-","0.00","100.00","4.76","87.50","0.923","19092"
"2022-03-03 - Senators 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","90","38","70.31","66","28","70.21","48","18","72.73","3","0","100.00","6.63","2.81","70.22","54","19","73.97","20","8","71.43","17","4","80.95","3","0","100.00","17.65","100.00","34","11","75.56","15","4","78.95","0","0","-","0.00","100.00","32","16","66.67","14","9","60.87","0","0","-","0.00","100.00","6.25","100.00","1.063","16499"
"2022-03-03 - Senators 0, Panthers 3","Ottawa Senators","Limited ReportFull Report","60","38","90","29.69","28","66","29.79","18","48","27.27","0","3","0.00","2.81","6.63","29.78","19","54","26.03","8","20","28.57","4","17","19.05","0","3","0.00","0.00","82.35","11","34","24.44","4","15","21.05","0","0","-","0.00","100.00","16","32","33.33","9","14","39.13","0","0","-","0.00","100.00","0.00","93.75","0.938","16499"
"2022-03-03 - Wild 5, Flyers 4","Minnesota Wild","Limited ReportFull Report","60","64","55","53.78","47","36","56.63","38","30","55.88","5","4","55.56","2.81","2.52","52.68","30","20","60.00","6","10","37.50","6","7","46.15","2","4","33.33","33.33","42.86","24","10","70.59","12","6","66.67","2","0","100.00","16.67","100.00","28","27","50.91","17","12","58.62","1","0","100.00","5.88","100.00","13.16","86.67","0.998","13876"
"2022-03-03 - Wild 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","55","64","46.22","36","47","43.37","30","38","44.12","4","5","44.44","2.52","2.81","47.32","20","30","40.00","10","6","62.50","7","6","53.85","4","2","66.67","57.14","66.67","10","24","29.41","6","12","33.33","0","2","0.00","0.00","83.33","27","28","49.09","12","17","41.38","0","1","0.00","0.00","94.12","13.33","86.84","1.002","13876"
"2022-03-04 - Devils 1, Rangers 3","New Jersey Devils","Limited ReportFull Report","60","62","57","52.10","44","46","48.89","33","32","50.77","1","3","25.00","3.36","3.19","51.27","38","33","53.52","14","17","45.16","10","10","50.00","1","1","50.00","10.00","90.00","24","16","60.00","13","6","68.42","0","2","0.00","0.00","66.67","21","22","48.84","10","15","40.00","0","0","-","0.00","100.00","3.03","90.63","0.937","18006"
"2022-03-04 - Devils 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","57","62","47.90","46","44","51.11","32","33","49.23","3","1","75.00","3.19","3.36","48.73","33","38","46.48","17","14","54.84","10","10","50.00","1","1","50.00","10.00","90.00","16","24","40.00","6","13","31.58","2","0","100.00","33.33","100.00","22","21","51.16","15","10","60.00","0","0","-","0.00","100.00","9.38","96.97","1.063","18006"
"2022-03-04 - Golden Knights 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","53","58","47.75","37","48","43.53","24","35","40.68","4","5","44.44","2.1","2.73","43.43","28","23","54.90","9","7","56.25","8","5","61.54","2","2","50.00","25.00","60.00","19","16","54.29","3","10","23.08","0","3","0.00","0.00","70.00","19","30","38.78","11","18","37.93","2","0","100.00","18.18","100.00","16.67","85.71","1.024","12586"
"2022-03-04 - Golden Knights 5, Ducks 4","Vegas Golden Knights","Limited ReportFull Report","60","58","53","52.25","48","37","56.47","35","24","59.32","5","4","55.56","2.73","2.1","56.57","23","28","45.10","7","9","43.75","5","8","38.46","2","2","50.00","40.00","75.00","16","19","45.71","10","3","76.92","3","0","100.00","30.00","100.00","30","19","61.22","18","11","62.07","0","2","0.00","0.00","81.82","14.29","83.33","0.976","12586"
"2022-03-04 - Kings 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","64","49","64","43.36","35","54","39.33","29","43","40.28","3","4","42.86","1.67","2.46","40.49","18","29","38.30","6","10","37.50","6","9","40.00","2","1","66.67","33.33","88.89","12","19","38.71","5","13","27.78","1","2","33.33","20.00","84.62","27","29","48.21","16","16","50.00","0","1","0.00","0.00","93.75","10.34","90.70","1.010","15778"
"2022-03-04 - Kings 4, Blue Jackets 3","Los Angeles Kings","Limited ReportFull Report","64","64","49","56.64","54","35","60.67","43","29","59.72","4","3","57.14","2.46","1.67","59.51","29","18","61.70","10","6","62.50","9","6","60.00","1","2","33.33","11.11","66.67","19","12","61.29","13","5","72.22","2","1","66.67","15.38","80.00","29","27","51.79","16","16","50.00","1","0","100.00","6.25","100.00","9.30","89.66","0.990","15778"
"2022-03-04 - Penguins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","63.233333333333","76","40","65.52","61","31","66.30","42","24","63.64","3","2","60.00","4.12","2.53","61.97","36","23","61.02","16","14","53.33","9","10","47.37","3","2","60.00","33.33","80.00","20","9","68.97","14","5","73.68","0","0","-","0.00","100.00","35","13","72.92","17","8","68.00","0","0","-","0.00","100.00","7.14","91.67","0.988","19023"
"2022-03-04 - Penguins 2, Hurricanes 3","Pittsburgh Penguins","Limited ReportFull Report","63.233333333333","40","76","34.48","31","61","33.70","24","42","36.36","2","3","40.00","2.53","4.12","38.03","23","36","38.98","14","16","46.67","10","9","52.63","2","3","40.00","20.00","66.67","9","20","31.03","5","14","26.32","0","0","-","0.00","100.00","13","35","27.08","8","17","32.00","0","0","-","0.00","100.00","8.33","92.86","1.012","19023"
"2022-03-04 - Red Wings 1, Lightning 3","Detroit Red Wings","Limited ReportFull Report","60","42","68","38.18","32","58","35.56","23","38","37.70","1","3","25.00","1.98","3.65","35.18","24","34","41.38","8","16","33.33","5","8","38.46","1","2","33.33","20.00","75.00","16","18","47.06","7","8","46.67","0","0","-","0.00","100.00","16","31","34.04","10","20","33.33","0","0","-","0.00","100.00","4.35","92.11","0.965","19092"
"2022-03-04 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","68","42","61.82","58","32","64.44","38","23","62.30","3","1","75.00","3.65","1.98","64.82","34","24","58.62","16","8","66.67","8","5","61.54","2","1","66.67","25.00","80.00","18","16","52.94","8","7","53.33","0","0","-","0.00","100.00","31","16","65.96","20","10","66.67","0","0","-","0.00","100.00","7.89","95.65","1.035","19092"
"2022-03-04 - Stars 4, Jets 3","Dallas Stars","Limited ReportFull Report","64.5","52","71","42.28","43","60","41.75","34","42","44.74","4","3","57.14","3.37","4.97","40.39","32","37","46.38","14","22","38.89","12","14","46.15","3","2","60.00","25.00","85.71","18","15","54.55","12","8","60.00","0","1","0.00","0.00","87.50","16","31","34.04","7","17","29.17","1","0","100.00","14.29","100.00","11.76","92.86","1.046","13466"
"2022-03-04 - Stars 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","64.5","71","52","57.72","60","43","58.25","42","34","55.26","3","4","42.86","4.97","3.37","59.61","37","32","53.62","22","14","61.11","14","12","53.85","2","3","40.00","14.29","75.00","15","18","45.45","8","12","40.00","1","0","100.00","12.50","100.00","31","16","65.96","17","7","70.83","0","1","0.00","0.00","85.71","7.14","88.24","0.954","13466"
"2022-03-04 - Wild 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","57","59","49.14","48","42","53.33","38","33","53.52","5","4","55.56","4.33","1.96","68.90","26","27","49.06","14","9","60.87","11","6","64.71","3","0","100.00","27.27","100.00","12","18","40.00","8","6","57.14","1","1","50.00","12.50","83.33","29","28","50.88","18","19","48.65","0","3","0.00","0.00","84.21","13.16","87.88","1.010","8462"
"2022-03-04 - Wild 4, Sabres 5","Minnesota Wild","Limited ReportFull Report","60","59","57","50.86","42","48","46.67","33","38","46.48","4","5","44.44","1.96","4.33","31.10","27","26","50.94","9","14","39.13","6","11","35.29","0","3","0.00","0.00","72.73","18","12","60.00","6","8","42.86","1","1","50.00","16.67","87.50","28","29","49.12","19","18","51.35","3","0","100.00","15.79","100.00","12.12","86.84","0.990","8462"
"2022-03-05 - Blackhawks 3, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","60","51","49","51.00","37","35","51.39","29","27","51.79","3","4","42.86","2.55","2.38","51.76","25","21","54.35","8","9","47.06","6","7","46.15","1","2","33.33","16.67","71.43","17","12","58.62","11","7","61.11","2","1","66.67","18.18","85.71","26","25","50.98","12","13","48.00","0","1","0.00","0.00","92.31","10.34","85.19","0.955","18448"
"2022-03-05 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","49","51","49.00","35","37","48.61","27","29","48.21","4","3","57.14","2.38","2.55","48.24","21","25","45.65","9","8","52.94","7","6","53.85","2","1","66.67","28.57","83.33","12","17","41.38","7","11","38.89","1","2","33.33","14.29","81.82","25","26","49.02","13","12","52.00","1","0","100.00","7.69","100.00","14.81","89.66","1.045","18448"
"2022-03-05 - Blues 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","46","62","42.59","28","39","41.79","20","31","39.22","2","1","66.67","2.52","1.98","55.99","35","32","52.24","14","8","63.64","10","5","66.67","1","1","50.00","10.00","80.00","21","24","46.67","4","12","25.00","0","0","-","0.00","100.00","11","27","28.95","6","14","30.00","1","0","100.00","16.67","100.00","10.00","96.77","1.068","17255"
"2022-03-05 - Blues 1, Islanders 2","St Louis Blues","Limited ReportFull Report","60","62","46","57.41","39","28","58.21","31","20","60.78","1","2","33.33","1.98","2.52","44.01","32","35","47.76","8","14","36.36","5","10","33.33","1","1","50.00","20.00","90.00","24","21","53.33","12","4","75.00","0","0","-","0.00","100.00","27","11","71.05","14","6","70.00","0","1","0.00","0.00","83.33","3.23","90.00","0.932","17255"
"2022-03-05 - Bruins 5, Blue Jackets 4","Boston Bruins","Limited ReportFull Report","65","59","57","50.86","47","41","53.41","32","24","57.14","4","4","50.00","1.83","1.84","49.91","19","27","41.30","5","4","55.56","5","4","55.56","3","1","75.00","60.00","75.00","14","23","37.84","7","7","50.00","0","1","0.00","0.00","85.71","38","27","58.46","19","12","61.29","1","2","33.33","5.26","83.33","12.50","83.33","0.958","19434"
"2022-03-05 - Bruins 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","57","59","49.14","41","47","46.59","24","32","42.86","4","4","50.00","1.84","1.83","50.09","27","19","58.70","4","5","44.44","4","5","44.44","1","3","25.00","25.00","40.00","23","14","62.16","7","7","50.00","1","0","100.00","14.29","100.00","27","38","41.54","12","19","38.71","2","1","66.67","16.67","94.74","16.67","87.50","1.042","19434"
"2022-03-05 - Canadiens 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","51","44","53.68","42","38","52.50","30","29","50.85","2","5","28.57","2.64","4.32","37.97","21","23","47.73","11","13","45.83","9","9","50.00","2","1","66.67","22.22","88.89","10","10","50.00","4","9","30.77","0","2","0.00","0.00","77.78","29","17","63.04","16","10","61.54","0","2","0.00","0.00","80.00","6.67","82.76","0.894","18258"
"2022-03-05 - Canadiens 5, Oilers 2","Montreal Canadiens","Limited ReportFull Report","60","44","51","46.32","38","42","47.50","29","30","49.15","5","2","71.43","4.32","2.64","62.03","23","21","52.27","13","11","54.17","9","9","50.00","1","2","33.33","11.11","77.78","10","10","50.00","9","4","69.23","2","0","100.00","22.22","100.00","17","29","36.96","10","16","38.46","2","0","100.00","20.00","100.00","17.24","93.33","1.106","18258"
"2022-03-05 - Canucks 6, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","79","54","59.40","63","40","61.17","38","29","56.72","4","6","40.00","4.12","3.23","56.08","41","26","61.19","16","14","53.33","11","10","52.38","0","3","0.00","0.00","70.00","25","12","67.57","12","8","60.00","3","1","75.00","25.00","87.50","36","25","59.02","15","11","57.69","1","2","33.33","6.67","81.82","10.53","79.31","0.898","17534"
"2022-03-05 - Canucks 6, Maple Leafs 4","Vancouver Canucks","Limited ReportFull Report","60","54","79","40.60","40","63","38.83","29","38","43.28","6","4","60.00","3.23","4.12","43.92","26","41","38.81","14","16","46.67","10","11","47.62","3","0","100.00","30.00","100.00","12","25","32.43","8","12","40.00","1","3","25.00","12.50","75.00","25","36","40.98","11","15","42.31","2","1","66.67","18.18","93.33","20.69","89.47","1.102","17534"
"2022-03-05 - Flames 4, Avalanche 3","Calgary Flames","Limited ReportFull Report","60.616666666667","69","64","51.88","53","44","54.64","37","36","50.68","4","3","57.14","2.58","2.4","51.76","25","27","48.08","9","10","47.37","5","6","45.45","1","1","50.00","20.00","83.33","16","17","48.48","9","11","45.00","2","1","66.67","22.22","90.91","36","35","50.70","21","19","52.50","1","1","50.00","4.76","94.74","10.81","91.67","1.025","18087"
